Région,Ancienne région,N° Dept,Nom Dept,CODE INSEE,Ville,Nom EcoQuartier,Population,Commune rurale ou urbaine,Situation territoriale,Situation du quartier,Type d’opération,Nombre d’habitants dans le quartier,Nombre de logements,Nombre de logements sociaux,Superficie du quartier (ha),EPA,ANRU,PNR,AAP 2009,AAP 2011,Charte,Candidat 2013,Résultats 2013,Candidat 2014,Résultats 2014,Candidat 2015,Résultats 2015,Dotation Evaluation,Commentaires,"Candidat potentiel repérage AD4 
2017",Candidat 2016,Avancement dans la démarche,Contact 1 (mail),Contact 1 (titre),Contact 1 (Prénom NOM),Contact 2 (mail),Contact 2 (titre),Contact 2 (Prénom NOM),Contact 3 (mail),Contact 3 (titre),Contact 3 (Prénom NOM),Contact 4 (mai),Contact 4 (titre),Contact 4 (Prénom NOM),Contact 5 (mail),Contact 5 (titre),Contact 5 (Prénom NOM),Contact 6 (mail),Contact 6 (titre),Contact 6 (Prénom NOM),Contact 7 (mail),Contact 7 (titre),Contact 7 (Prénom NOM)
Auvergne Rhône-Alpes,Auvergne,15,Cantal,15124,Menet,,538,Rurale,Commune isolée hors influence des pôles,,,,,,,,,,,,2016,,,,,,,,,,,,mairie.menet@orange.fr,Maire,Alexis Monier,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,15,Cantal,15138,Murat,Réhabilitation de deux bâtiments communaux (Mairie+ancienne école maternelle) avec installation d'un réseau de chaleur,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,15,Cantal,15187,Saint-Flour,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,43,Haute-Loire,43157,Puy-en-Velay (Le),Ecoquartier de Coloin,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63032,Beaumont,Coeur de ville,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63037,Bertignat,Ecohameau de Puy Bayou,485,Rurale,Autres Communes multipolarisées,périphérie,Mixte,120,38,18,"4,5",,,x,,x,2013,x,Ajourné,x,Engagé,,,,,,,Engagé,,,,bertignat.mairie@wanadoo.fr,, ,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63063,Cébazat,Les trois fées ,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63091,Charbonnier-les-Mines,Carreau de la Mine,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63113,Clermont-Ferrand,Champratel,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63113,Clermont-Ferrand,Tremonteix,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63124,Cournon d'Auvergne,Le Palavezy,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63178,Issoire,le quartier du bout du monde,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63300,Riom,ILOT GRENIER,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Auvergne,63,Puy-de-Dôme,63345,Saint-Genès-Champanelle,,3277,,,,,,,,,,,,,,x,,,,,,,,,,,charte seule,urbanisme@saint-genes-champanelle.fr,adjoint en charge de l'urbanisme,Eric Hayma ,eric.hayma@wanadoo.fr,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,01,Ain,01053,Bourg en Bresse,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,01,Ain,01065,Buellas,Ecoquartier à Buellas,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,01,Ain,01142,dagneux,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,01,Ain,01160,Ferney Voltaire,RD 1005,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,01,Ain,01322,Reyrieux,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,01,Ain,01344,Saint Denis les Bourgs,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,01,Ain,01427,Trevoux,,,,,,,,,,,,,,,x,2016,,,,,,,,,,,Charte seule,n.bory@mairie-trevoux.fr,directeur de l'urbanisme et du foncier,BORY Nicolas ,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,07,Ardèche,07051,Champagne,,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,mairie.champagne@inforoutes-ardeche.fr ,Maire,Philippe DELAPLACETTE,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,07,Ardèche,07126,Lagorce,,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,maire.de.lagorce@orange.fr,Maire,Hervé OZIL,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,07,Ardèche,07255,Saint-Julien-en-Saint-Alban,Village nouvelles technologies,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,26,Drôme,26166,Loriol-sur-Drôme,Projet Seringa – La Maladière,5745,Urbaine,Commune multipolarisée GAU,périphérie,RU,,343,,"10,4",,,,,,2014,,,x,Engagé,,,,,,,Engagé,,,,camilleperez@loriol.com,Responsable urbanisme et aménagement de la ville,Camille PEREZ,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,26,Drôme,26362,Valence,LES ILES,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38140,Crolles,projet Quartier Durable,,,,,,,,,,,,,,,2016,,,,,,,,,,,Charte seule,LITZLER.L@ville-crolles.fr ,responsable du projet,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38151,Echirolles,Projet de renouvellement urbain du Village 2,,,,,,,,,,,,,,x,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38169,Fontaine,quartier durable Bastille,,,,,,,,,,,,,x,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38169,Fontaine,Robespierre,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38185,Grenoble,ZAC de Bonne,158346,Urbaine,GP,Centre,RU,,1100,,"15,5",,,,x,,2013,x,Label,,,,,30 000,,,,Label,perrine.flouret@ville-grenoble.fr,,Perrine FLOURET,rosanna.cannito@ville-grenoble.fr,Service prospective urbaine directrice de l’urbanisme,Rosanna CANNITO,eric.piolle@grenoble.fr ,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38185,Grenoble,Bouchayer-Viallet,158346,Urbaine,GP,périphérie,RU,,657,,14,,,,x,x,2013,x,Label,,,,,30 000,,,,Label,perrine.flouret@ville-grenoble.fr,,Perrine FLOURET,rosanna.cannito@ville-grenoble.fr,Service prospective urbaine directrice de l’urbanisme,Rosanna CANNITO,eric.piolle@grenoble.fr ,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38185,Grenoble,Blanche-Monier,158346,Urbaine,GP,périphérie,RU,,250,,"5,8",,,,x,,2013,,,x,Label,,,,,,,Label,perrine.flouret@ville-grenoble.fr,,Perrine FLOURET,rosanna.cannito@ville-grenoble.fr,Service prospective urbaine directrice de l’urbanisme,Rosanna CANNITO,eric.piolle@grenoble.fr ,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38185,Grenoble,Flaubert,158346,Urbaine,GP,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,rosanna.cannito@ville-grenoble.fr,Service prospective urbaine directrice de l’urbanisme,Rosanna CANNITO,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38185,Grenoble,Chatelet,158346,Urbaine,GP,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38185,Grenoble,Teisseire,,,,,,,,,,,,,,,2013,,,,,,,,Projet sorti de la logique EQ,,,Charte seule,,,,rosanna.cannito@ville-grenoble.fr,Service prospective urbaine directrice de l’urbanisme,Rosanna CANNITO,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38193,Isle d'Abeau (L'),Ecoquartier de la Chapelle Saint-Germain,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38331,Réaumont,Le Coeur du Village de Réaumont,,,,,,,,,,,,,,x,,,,,,,,,Projet sorti de la logique EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38338,Rivière (La),Cœur de Bourg,551,Rurale,Couronne GP,Hameau,RU,,13,,"0,77",,,x,,,2013,x,Label,,,,,30 000,,,,Label,mairie.la.riviere@wanadoo.fr ,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38374,Saint Chef en Dauphiné,Eco quartier des Môles,,,,,,,,,,,,,,x,,,,,,,,,Projet sorti de la logique EQ,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38421,Saint-Martin-D'Hères,ZAC Daudet,35500,urbaine,"SCOT : Région Urbaine de Grenoble
EPCI : Grenoble-Alpes Métropole",Faubourg,Extension,,450,,33 600 m²,Isère Aménagement,,,oui,,2013,,,,,,,,,,Étape 2,Charte seule,michaelle.policard@saintmartindheres.fr ,responsable du projet,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38486,Seyssins,Pré Nouvel Est,,,,,,,,,,,,,x,,,,,,,,,,Projet sorti de la logique EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,38,Isère,38517,Tullins,Ecoquartier du Salamot,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42019,Boën,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42028,Burdignes,éco-hameau Mirosse,,,,,,,,,,,,,,x,,,,,,,,,Projet sorti de la logique EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42044,Chambon-Feugerolles (Le),Quartier des Molières,12992,Urbaine,GP,périphérie,RU,,126,,"2,5",,,,,x,2014,,,x,Engagé,,,,,,,Engagé,pfardoux@ville-lechambonfeugerolles.fr,directeur urbanisme,Philippe FARDOUX,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42064,Chuyer,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42147,Montbrison,La gare et Gégé,,,,,,,,,,,,,,x,,,,,,,,,Projet sorti de la logique EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42186,Rive de gier,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42187,Roanne,Site Gambetta-République,,,,,,,,,,,,,,x,,,,,,,,,Projet sorti de la logique EQ,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42204,Saint Bonnet le Chateau,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42207,Saint Chamond,Eco-quartier des Aciéries,35793,Urbaine,GP,Centre,RU,,300,,24,,,,,x,2013,x,Engagé,,,,,20 000,,,,Engagé,A.CORNET@agglo-st-etienne.fr,chargée d’opérations aménagement,Aurélie Cornet,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42275,Saint Priest en Jarez,Centre Bourg,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42218,Saint-Etienne,Manufacture-Plaine Achille,171483,Urbaine,GP,Centre,RU,,1000,,107,EPASE ,,,,x,2014,x,Engagé,,,,,20 000,,,,Engagé,gael.perdriau@saint-etienne.fr,Maire,Gaël PERDRIAU,pascal.hornung@epase.fr,Directeur EPASE,Pascal HORNUNG,anne-sophie.Lhermet@epase.fr,chargée de mission,Anne-Sophie LHERMET,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42218,Saint-Etienne,ZAC Desjoyaux,171483,Urbaine,GP,périphérie,RU,,114,,"3,5",,,,x,,2014,,,x,Engagé,,,,,,,Engagé,gael.perdriau@saint-etienne.fr,Maire,Gaël PERDRIAU,anne.valtat@saint-etienne.fr,chef de projet,Anne VALTAT,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42218,Saint-Etienne,Jacquard,171483,Urbaine,GP,,,,,,,EPASE ,,,,,2014,,,,,,,,,,,Charte seule,gael.perdriau@saint-etienne.fr,Maire,Gaël PERDRIAU,pascal.hornung@epase.fr,Directeur EPASE,Pascal HORNUNG,anne-sophie.Lhermet@epase.fr,chargée de mission,Anne-Sophie LHERMET,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42299,Savugneux,Ilot PLEUVEY,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,evelyne.badiou@gmail.com,adjointe au maire,Evelyne Badiou,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42305,Talaudière (La),Écoquartier Danton - Evrard,6459,Urbaine,GP,Centre,RU,,95,,"1,32",,,,,x,2014,,,x,Engagé,,,,,x,,Engagé,p.garrido@mairie-la-talaudiere.fr,Maire,Pascal GARRIDO,f.hainaut@mairie-la-talaudiere.fr,chargée de mission urbanisme,Floriane HAINAUT,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69019,Belleville,Belleville Ouest-Gare,,,,,,,,,,,,,,x,2014,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69271,Chassieu,Îlot Centre République,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69070,Cublize,Le Hameau des sources,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69072,Dardilly,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69080,Echalas,AMENAGEMENT D'UN ECO QUARTIER ECHALAS,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69089,Francheville,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69114,Liergues,ZAC des Côteaux d'Or,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69123,Lyon,Lyon Confluence,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69389,Lyon,La Duchère,487978,Urbaine,GP,périphérie,RU,,5300,,120,,x,,,x,,x,Label,,,,,30 000,,,,Label,gerard.collomb@mairie-lyon.fr,Maire,Gérard COLLOMB,becouturier@grandlyon.com,Chargée de mission aménagement durable,Béatrice COUTURIER,bruno.couturier@mairie-lyon.fr  ,Directeur de projet,Bruno COUTURIER,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69132,Meys,Le quartier de la motte,,,,,,,,,,,,,,x,2016,,,,,,,,,x,,Charte seule,phil.gar21@wanadoo.fr,Maire de Meys et président du Parc Eco Habitat, Philippe Garnier ,mairie.meys@cc-hauts-du-lyonnais.fr,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69292,Sathonay-Camp,Reconversion de l'ancien champ militaire,,,,,,,,,,,,,x,,,,,,,,,,Projet sorti de la logique EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69241,Taluyer,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69243,Tarare,Ecoquartier gare,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69250,Tour de Salvagny (La),ZAC du Contal,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69256,Vaulx en velin,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,69,Rhône,69264,Villefranche-sur-Saône,ecoquartier Monplaisir/Quarantaine centre Villefranche sur Saône,,,,,,,,,,,,,,x,2014,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,73,Savoie,73030,Barby,Le grand clos,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,73,Savoie,73065,Chambéry,Vetretex,,,,,,,,,,,,,,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,73,Savoie,73080,Châtel (Le),L'éco-quartier des Vignes,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,73,Savoie,73087,Cognin,"EcoQuartier de Villeneuve
ZAC du coteau",6171,péri-urbaine,EPCI : Chambéry-métropole               SCOT : Métropole-Savoie,Faubourg/périphérie,Extension,,1200,,240000 M²,,,,,,en cours,,,,,,,,,,Étape 2,Charte seule,claire.gabzdyl@cognin.fr,responsable de l'aménagement urbain ,Claire GABZDYL ,vppdd@univ-smb.fr,"Adjoint à l'urbanisme, président de l’université Savoie-Mont-Blanc",Jean-Pierre BEGUIN ,,Maire,Florence VALLIN BALLAS ,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,73,Savoie,73130,Grignon,Coeur de village,,,,,,,,,,,,,,x,,,,,,,,,Projet sorti de la logique EQ,,,Autres,,,,,l'université Savoie Mont Blanc ,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,73,Savoie,73142,Landry,Site de la Maïtaz,,,,,,,,,,,,,x,,,,,,,,,,Projet sorti de la logique EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,73,Savoie,73179,Motte-Servolex (La),Eco-hameau des Granges,,,,,,,,,,,,,,x,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,73,Savoie,73213,Ravoire (La),Valmar,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,73,Savoie,73308,Venthon,Ecoquartier coeur de village de Venthon,,,,,,,,,,,,,,x,,,,,,,,,Projet sorti de la logique EQ,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,74,Haute-Savoie,74010,Annecy,Annecy - Eco Quartier Vallin Fier,,,,,,,,,,,,,x,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,74,Haute-Savoie,74012,Annemasse,Château Rouge,,,,,,,,,,,,,x,,2016,,,,,,,,,,,Charte seule,philippe.gay@mairie-annemasse.fr,Cellule Grands Projets,"Philippe GAY
   04.50.84.59.19
   ",,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,74,Haute-Savoie,74012,Annemasse,Etoile Annemasse-Genève,,,,,,,,,,,,,,x,2016,,,,,,,,,,,Charte seule,philippe.gay@mairie-annemasse.fr,Cellule Grands Projets,"Philippe GAY
   04.50.84.59.19
   ",,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,74,Haute-Savoie,74019,Argonay,Quartier durable des Rigoles,2626,péri-urbaine,agglomération d’annecy,Centre-bourg,Extension,,164,,"4,4",,,,,x,x,,,,,,,,,,Étape 2,Charte seule,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,74,Haute-Savoie,74042,Bonneville,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,74,Haute-Savoie,74093,Cran-Gevrier,Les Passerelles,16398,Urbaine,GP,périphérie,RU,,606,,"6,5",,,,,x,2014,,,x,Engagé,,,,,,,Engagé,e.pandal@teractem.fr,Chargée d’opération,Evelyne PANDAL,PCHASSON@ville-crangevrier.fr,Directrice de l’aménagement – ville de Cran-Gevrier,Patricia CHASSON,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,74,Haute-Savoie,74111,Entrevernes,Entrevernes Coeur de village,,,,,,,,,,,,,,x,,,,,,,,,Projet sorti de la logique EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,74,Haute-Savoie,74309,Viry,Ecovela,3909,péri-urbaine,Secteur genevois ,Bas du chef-lieu,Extension,,700,,"16,3",,,,,x,2016,,,,,,,,,x,Étape 2,Charte seule,catherine.jacquemoud@viry74.fr  ,DGS,Catherine JACQUEMOUD ,mairie@viry74.fr ,Maire,André BONAVENTURE,i.pivard@teractem.fr ,chef de projet SEM Teractem,Isabelle PIVARD,e.delmas@teractem.fr ,SEM Teractem,Eva DELMAS,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,21,Côte-d'Or,21231,Dijon,Heudelet 26,,,,,,,,,,,,,x,,2015,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,21,Côte-d'Or,21355,Longvic,les Rives du Bief,9385,Urbaine,GP,Centre,RU,168,71,0,"3,2",,,,x,x,x,x,Engagé,x,Label,,,20 000,,,,Label,jose.almeida@ville-longvic.fr,Maire,M. José ALMEIDA,hermance.gauthier@cote-dor.gouv.fr,,Hermance GAUTHIER,corinne.piombino@cote-dor.gouv.fr,,Corinne PIOMBINO,pascal.marchiset@ville-longvic.fr,Directeur des services techniques,Pascal MARCHISET,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,21,Côte-d'Or,21370,Magny sur Tille,zac Magny sur tille,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,21,Côte-d'Or,21383,"Marcilly sur Tille
Is sur Tille",EQ avec la commune d'Is sur Tille,,,,,,,,,,,,,,,2015,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,21,Côte-d'Or,21425,Montbard,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,21,Côte-d'Or,21591,Savigny-le-Sec,LES HAUTS DE SAVIGNY,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,21,Côte-d'Or,21710,Vitteaux,Lieudit «Saint-Germain»,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,71,Saône-et-Loire,71076,Chalon-sur-Saône,Chemin de la coudre,,,,,,,,,,,,,,x,,,,,,,,,Question politique,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,71,Saône-et-Loire,71105,Charnay-Lès-Mâcon,Nouvelle Coupée,,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,71,Saône-et-Loire,71157,Cuiseaux,Une nouvelle ville dans la ville,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,71,Saône-et-Loire,71486,Saint-Vallier,Saint Vallier - Les Goujons,,,,,,,,,,,,,,x,,,,,,,,,Pas d’info,x,,Autres,,,,,,,,,,,,,,,,,,,,,
